FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
1822,6846032,Indiana University Health North Hospital,11700 N Meridian St,Carmel,IN,46032,(317) 688-2000,General Acute Care Hospital,161,Hamilton,18057,US,39.959344,-86.159656,622210,General Medical And Surgical Hospitals,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.iuhealth.org, 12-004171-1,,18,Non-profit,161,,
1823,4647670,Gibson General Hospital,1808 Sherman Dr,Princeton,IN,47670,(812) 385-3401,Critical Access,70,Gibson,18051,US,38.360917,-87.589832,622210,General Medical And Surgical Hospitals,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.gibsongeneral.com, 12-005019-1,,18,Non-profit,70,,
3507,8898405,Mary Bridge ChildrenS Hospital And Health Center,317 Martin Luther King Jr Way,Tacoma,WA,98405,(253) 403-1400,General Acute Care Hospital,72,Pierce,53053,US,47.259811,-122.452868,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.multicare.org/marybridge,,Tacoma General Allenmore Hospital,53,Non-profit,72,II P,Y
1824,4231023,Dodge County Hospital,715 Griffin Street Sw,Eastman,GA,31023,Not Available,General Acute Care Hospital,38,Dodge,13091,US,32.185124,-83.177891,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.dodgecountyhospital.com,37,,13,Government - District/Authority,38,,
1825,4846952,"Grant-Blackford Mental Health, Inc",505 Wabash Ave,Marion,IN,46952,(765) 662-3971,Psychiatric Hospital,,Grant,18053,US,40.564233,-85.666241,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.cornerstone.org/,,,18,,,,
3508,11237030,Riverview Regional Medical Center,158 Hospital Drive,Carthage,TN,37030,(615) 735-1560,General Acute Care Hospital,50,Smith,47159,US,36.264253,-85.949745,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.myriverviewmedical.com/,1087742,,47,Proprietary,50,,
1826,4430134,Wellstar Douglas Hospital,8954 Hospital Drive,Douglasville,GA,30134,Not Available,General Acute Care Hospital,102,Douglas,13097,US,33.739118,-84.731524,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.wellstar.org,39,,13,Non-profit,102,,Y
3509,729325,Laurens County Hospital,22725 Hwy 76 E,Clinton,SC,29325,(864) 833-9100,General Acute Care Hospital,76,Laurens,45059,US,34.481471,-81.940822,622210,General Medical And Surgical Hospitals,"Division of Public Health Informatics, PHSIS, DHEC",http://www.ghs.org/laurens,38784433,,45,Non-profit,76,,Y
3510,6897128,Willamette Valley Medical Center,2700 Se Stratus Ave,Mcminnville,OR,97128,Not Available,General Acute Care Hospital,88,Yamhill,41071,US,45.199038,-123.164673,622210,General Medical And Surgical Hospitals,https://data.oregon.gov/dataset/Oregon-Hospitals-Map-2008-09-20/urjx-x2zf,www.wvmcweb.com,14-1450,,41,Proprietary,88,III,Y
3511,537312,Skyridge Medical Center,2800 Westside Drive,Cleveland,TN,37312,(423) 339-4132,General Acute Care Hospital,208,Bradley,47011,US,35.194319,-84.881214,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.skyridgemedicalcenter.net,669009,,47,Proprietary,208,,
3512,7898368,Jefferson Healthcare,834 Sheridan St,Port Townsend,WA,98368,(360) 385-2200,General Acute Care Hospital,25,Jefferson,53031,US,48.106043,-122.789273,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.jeffersonhealthcare.org,,Harrison Memorial Hospital - Silverdale,53,Government - District/Authority,25,IV,Y
3513,2637148,Tennessee Christian Med. Ctr.-Portland,Satellite Of Tn Christian Medical Center,Portland,TN,37148,(615) 325-7301,General Acute Care Hospital,,Sumner,47165,US,36.557292,-86.51162,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,,583205,,47,Non-profit,,,Y
1827,9146952,Marion General Hospital,441 N Wabash Ave,Marion,IN,46952,(765) 660-6000,General Acute Care Hospital,115,Grant,18053,US,40.563695,-85.664163,622210,General Medical And Surgical Hospitals,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.mgh.net, 12-005011-1,,18,Non-profit,115,,
1828,1546506,Community Hospital Of Bremen Inc,1020 High Rd,Bremen,IN,46506,(574) 546-2211,Critical Access,24,Marshall,18099,US,41.456468,-86.15885,622210,General Medical And Surgical Hospitals,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.bremenhospital.com, 12-005097-1,,18,Non-profit,24,,Y
1829,16930135,Inner Harbor Hospital,4685 Dorsett Shoals Road,Douglasville,GA,30135,Not Available,Children,,Douglas,13097,US,33.669925,-84.748308,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.youthvillages.org/what-we-do/residential-programs/inner-harbour-campus.aspx,168,,13,,,,
1830,2546506,DoctorS Hospital,411 S Whitlock St,Bremen,IN,46506,(574) 546-3830,Rehabilitation Hospital,20,Marshall,18099,US,41.443803,-86.150293,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.physicianshospitalsystem.net, 12-004838-1,,18,Proprietary,20,,
3514,8529203,William S Hall Psychiatric Institute,1800 Colonial Dr,Columbia,SC,29203,(803) 898-1593,Psychiatric Hospital,38,Richland,45079,US,34.079253,-80.980478,622210,General Medical And Surgical Hospitals,"Division of Public Health Informatics, PHSIS, DHEC",http://www.scdmh.org,38784330,,45,Government - State,38,,
1831,2646506,Doctors Neuropsychiatric Hospital,417 S Whitlock St,Bremen,IN,46506,(574) 546-0330,Psychiatric Hospital,20,Marshall,18099,US,41.443335,-86.150319,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.physicianshospitalsystem.net,,,18,Proprietary,20,,
3515,10698372,Multicare Good Samaritan Hospital,407 14Th Ave Se,Puyallup,WA,98372,(253) 848-6661,General Acute Care Hospital,200,Pierce,53053,US,47.17918,-122.28953,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.multicare.org/goodsam/‎,,Auburn Regional Medical Center,53,Non-profit,200,III,Y
1832,10663368,Progress West Healthcare Center,2 Progress Point Pkwy,St. Charles,MO,63368,(636) 344-1000,General Acute Care Hospital,42,St. Charles,29183,US,38.715953,-90.698142,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.progresswesthealthcare.org,H162,,29,Non-profit,42,,Y
3516,998065,Snoqualmie Valley Hospital,9575 Ethan Wade Way Se,Snoqualmie,WA,98065,(425) 831-2300,General Acute Care Hospital,28,King,53033,US,47.5145,-121.826455,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,http://www.snoqualmiehospital.org/,,Overlake Hospital Medical Center,53,Government - District/Authority,28,,Y
1833,9746563,Michiana Behavioral Health Center,1800 N Oak Rd,Plymouth,IN,46563,(574) 936-3784,Psychiatric Hospital,75,Marshall,18099,US,41.356928,-86.327574,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.michianabhc.com,,,18,Proprietary,75,,
3517,9937066,Sumner Regional Medical Center,555 Hartsville Pike,Gallatin,TN,37066,(615) 452-4210,General Acute Care Hospital,145,Sumner,47165,US,36.390014,-86.434096,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.mysumnermedical.com,594210,,47,Proprietary,145,,
3518,8629201,Intermedical Hospital of South Carolina,1330 Taylor St,Columbia,SC,29201,(803) 296-5425,Long Term Care Hospital,35,Richland,45079,US,34.007655,-81.033531,622210,General Medical And Surgical Hospitals,"Division of Public Health Informatics, PHSIS, DHEC",http://www.intermedicalhospital.com,38780976,,45,Non-profit,35,Y,Y
3519,10898405,Tacoma General Hospital,315 Martin Luther King Jr. Way,Tacoma,WA,98405,(253) 403-1000,General Acute Care Hospital,391,Pierce,53053,US,47.260663,-122.452767,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.multicare.org/tacomageneral/hom,,Mary Bridge Childrens Hospital and Health Center,53,Non-profit,391,II,Y
3520,1643215,Grant Medical Center,111 South Grant Avenue,Columbus,OH,43215,(614) 566-9978,General Acute Care Hospital,427,Franklin,39049,US,39.960973,-82.991002,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.ohiohealth.com,360017,,39,Non-profit,427,I,
1834,14931701,Phoebe Putney Memorial Hospital,417 Third Avenue,Albany,GA,31701,Not Available,General Acute Care Hospital,440,Dougherty,13095,US,31.59022,-84.158623,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://phoebeputney.com/PhoebeContentPage.aspx?nd=1523,148,,13,Non-profit,440,,
1835,2836904,Choctaw General Hospital,401 Vanity Fair Drive,Butler,AL,36904,(205) 459-9175,Critical Access,25,Choctaw,1023,US,32.093105,-88.209492,622210,General Medical And Surgical Hospitals,http://ph.state.al.us/facilitiesdirectory/%28S%28ydsic2jp55v0jj45incw4e33%29%29/Default.aspx,http://www.choctawgeneral.com/cgh/,01-1304,,1,Government - Local,25,,
1836,11163301,Select Specialty Hospital-St. Louis,300 1St Capitol Drive,St. Charles,MO,63301,(636) 947-5010,General Acute Care Hospital,33,St. Charles,29183,US,38.780476,-90.483497,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.selectspecialtyhospitals.com/company/locations/stlouis.aspx,H098,,29,Proprietary,33,,
1837,3236251,Clay County Hospital,83825 Highway 9,Ashland,AL,36251,(256) 354-2131,General Acute Care Hospital,45,Clay,1027,US,33.277564,-85.823983,622210,General Medical And Surgical Hospitals,http://ph.state.al.us/facilitiesdirectory/%28S%28ydsic2jp55v0jj45incw4e33%29%29/Default.aspx,http://www.claycountyhospital.com,01-0073,,1,Government - Local,45,,
3521,11498499,St. Clare Hospital,11315 Bridgeport Way Sw,Tacoma,WA,98499,(253) 588-1711,General Acute Care Hospital,106,Pierce,53053,US,47.15431,-122.50204,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.fhshealth.org,,Saint Joseph Medical Center,53,Non-profit,106,IV,Y
1838,16331701,Phoebe Putney Memorial Hospital - North Campus,2000 Palmyra Road,Albany,GA,31701,Not Available,General Acute Care Hospital,248,Dougherty,13095,US,31.606538,-84.169511,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://phoebeputney.com/PhoebeContentPage.aspx?nd=1643,162,,13,Non-profit,248,,Y
3522,9643214,Riverside Methodist Hospital,3535 Olentangy River Rd,Columbus,OH,43214,(614) 566-5000,General Acute Care Hospital,765,Franklin,39049,US,40.030568,-83.034017,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.ohiohealth.com,360006,,39,Non-profit,765,II,
1839,11263301,SSM St. Joseph Health Center,300 1St Capitol Drive,St. Charles,MO,63301,(636) 947-5076,General Acute Care Hospital,331,St. Charles,29183,US,38.780909,-90.484621,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.ssmstjoseph.com,H117,,29,Non-profit,331,II,Y
3523,3898114,Swedish Medical Center - First Hill Campus,747 Broadway,Seattle,WA,98114,(206) 386-6000,General Acute Care Hospital,748,King,53033,US,47.608661,-122.321621,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,http://www.swedish.org/,,Virginia Mason Medical Center,53,Non-profit,748,,N
1840,5536451,Grove Hill Memorial Hospital,295 Jackson Highway S,Grove Hill,AL,36451,(251) 275-3191,General Acute Care Hospital,50,Clarke,1025,US,31.694302,-87.776025,622210,General Medical And Surgical Hospitals,http://ph.state.al.us/facilitiesdirectory/%28S%28ydsic2jp55v0jj45incw4e33%29%29/Default.aspx,http://www.grovehillmemorial.org,01-0091,,1,Government - Local,50,,Y
3524,11837075,Hendersonville Medical Center,355 New Shackle Island Road,Hendersonville,TN,37075,(615) 338-1000,General Acute Care Hospital,81,Sumner,47165,US,36.324819,-86.622234,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.hendersonvillemedicalcenter.com,602132,,47,Proprietary,81,,
3525,8729201,Palmetto Health Baptist Hospital,1330 Taylor St,Columbia,SC,29201,(803) 296-5678,General Acute Care Hospital,363,Richland,45079,US,34.006787,-81.033168,622210,General Medical And Surgical Hospitals,"Division of Public Health Informatics, PHSIS, DHEC",http://www.palmettohealth.org,38691412,,45,Non-profit,363,Y,Y
3526,11798411,Allenmore Hospital,1901 S. Union Ave,Tacoma,WA,98411,Not Available,General Acute Care Hospital,130,Pierce,53053,US,47.241646,-122.481055,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,http://www.multicare.org/allenmore/,,,53,Non-profit,130,,N
3527,11337620,Wellmont Bristol Regional Medical Center,1 Medical Park Boulevard,Bristol,TN,37620,(423) 844-1121,General Acute Care Hospital,348,Sullivan,47163,US,36.585516,-82.256923,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.wellmont.org,548559,,47,Non-profit,348,II,Y
1841,6931723,Archbold Medical Center - Early Memorial Hospital,11740 Columbia Street,Blakely,GA,31723,Not Available,General Acute Care Hospital,152,Early,13099,US,31.373685,-84.946068,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.pchearly.com/,67,,13,Proprietary,152,,
1842,11563385,SSM St. Joseph Health Center-Wentzville,500 Medical Drive,Wentzville,MO,63385,(636) 327-1000,General Acute Care Hospital,77,St. Charles,29183,US,38.82215,-90.880721,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.ssmhealth.com/sjwz,H031,,29,Non-profit,77,Y,Y
1843,6736545,Jackson Medical Center,220 Hospital Drive,Jackson,AL,36545,(251) 246-9021,General Acute Care Hospital,35,Clarke,1025,US,31.531068,-87.895135,622210,General Medical And Surgical Hospitals,http://ph.state.al.us/facilitiesdirectory/%28S%28ydsic2jp55v0jj45incw4e33%29%29/Default.aspx,http://www.jacksonmedicalcenter.org,01-0128,,1,Proprietary,35,,Y
1844,10446750,Parkview Huntington Hospital,2001 Stults Rd,Huntington,IN,46750,(260) 355-3000,General Acute Care Hospital,36,Huntington,18069,US,40.905878,-85.488747,622210,General Medical And Surgical Hospitals,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,http://www.parkview.com, 12-005081-1,,18,Non-profit,36,,
1845,106511,Yale-New Haven Hospital Saint Raphael Campus,1450 Chapel St,New Haven,CT,6511,(203) 789-3000,General Acute Care Hospital,511,New Haven,9009,US,41.309999,-72.942483,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.ynhh.org/src/,70001,,9,Non-profit,511,II,Y
3528,10429207,Moncrief Army Community Hospital,4500 Stuart Street,Fort Jackson,SC,29207,Not Available,General Acute Care Hospital,60,Richland,45079,US,34.011877,-80.938055,622210,General Medical And Surgical Hospitals,"Division of Public Health Informatics, PHSIS, DHEC",http://www.moncrief.amedd.army.mil,,,45,Government - District/Authority,60,,
1846,11663367,SSM St. Joseph Hospital West,100 Medical Plaza Lake,St. Louis,MO,63367,(636) 625-5200,General Acute Care Hospital,126,St. Charles,29183,US,38.802797,-90.775747,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.ssmhealth.com/hospitalwest,H118,,29,Non-profit,126,III,Y
3529,10743210,Ohio State University Hospitals,410 West 10Th Avenue,Columbus,OH,43210,(614) 293-9700,General Acute Care Hospital,971,Franklin,39049,US,39.994261,-83.018565,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.medicalcenter.osu.edu,360085,,39,Government - State,971,I,Y
1847,5130824,Quorum Health Resources - Mcduffie County Hospital,521 Hill Street Sw,Thomson,GA,30824,Not Available,General Acute Care Hospital,25,Mcduffie,13189,US,33.460084,-82.508047,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.mrmc.org,46,,13,Government - District/Authority,25,,
3530,4498002,Multicare Auburn Regional Medical Center,202 North Division St,Auburn,WA,98002,(253) 833-7711,General Acute Care Hospital,120,King,53033,US,47.308914,-122.229036,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,http://www.auburnregional.com,,Saint Francis Hospital,53,Non-profit,120,III,Y
3531,11898332,St. Anthony Hospital,11567 Canterwood Blvd Nw,Gig Harbor,WA,98332,Not Available,General Acute Care Hospital,80,Pierce,53053,US,47.363023,-122.61355,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.fhshealth.org,,,53,Non-profit,80,IV,Y
3532,11437660,Healthsouth Rehabilitation Hospital,113 Cassel Drive,Kingsport,TN,37660,(423) 246-7240,General Acute Care Hospital,50,Sullivan,47163,US,36.553564,-82.551378,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.healthsouthkingsport.com,557086,,47,Proprietary,50,,Y
3533,2722060,Dewitt Army Community Hospital,9501 Farrell Road,Fort Belvoir,VA,22060,(703) 805-0510,Military Hospital,46,Fairfax,51059,US,38.700244,-77.136522,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",www.dewitt.wramc.amedd.army.mil/,DeWitt Army Community Hospital,,51,Government - Federal,46,,
3534,12043081,Mount Carmel St AnnS Hospital,500 South Cleveland Avenue,Westerville,OH,43081,(614) 546-4533,General Acute Care Hospital,252,Franklin,39049,US,40.11481,-82.946705,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.mountcarmelhealth.com,360012,,39,Non-profit,252,,Y
1848,506721,Waterbury Hospital,64 Robbins St,Waterbury,CT,6721,(203) 573-6000,General Acute Care Hospital,357,New Haven,9009,US,41.559759,-73.058705,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.waterburyhospital.org,70005,,9,Non-profit,357,II,Y
1849,11863304,Centerpointe Hospital,4801 Weldon Spring Parkway,St. Charles,MO,63304,(636) 441-7300,Psychiatric Hospital,104,St. Charles,29183,US,38.714969,-90.671889,622210,"Hospitals, Psychiatric (Except Convalescent)",http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.centerpointehospital.com,H104,,29,Proprietary,104,II,
1850,3331602,Greenleaf Center - Valdosta,2209 Pineview Drive,Valdosta,GA,31602,Not Available,Psychiatric Hospital,50,Lowndes,13185,US,30.860157,-83.259133,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.greenleafcounseling.net/,28,,13,,50,,
1851,1306706,Saint Marys Hospital,56 Franklin St,Waterbury,CT,6706,(203) 574-6000,General Acute Care Hospital,168,New Haven,9009,US,41.553206,-73.03671,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.stmh.org/index.html,70016,,9,Non-profit,168,II,Y
3535,12398438,62Nd Medical Squadron - Mcchord Afb,690 Barnes Blvd,Mcchord Afb,WA,98438,(253) 982-2273,Military Hospital,,Pierce,53053,US,47.124615,-122.498044,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,http://www.62aw.af.mil/units/62ndmedicalsquadron/,,,53,Government - Federal,,,N
1852,11963376,Barnes-Jewish St. Peters Hospital,#10 Hospital Drive,St. Peters,MO,63376,(636) 916-9000,General Acute Care Hospital,127,St. Charles,29183,US,38.793605,-90.579615,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.bjsph.org/,H007,,29,Non-profit,127,I,Y
3536,4598105,Seattle ChildrenS Hospital,4800 Sandpoint Way Ne,Seattle,WA,98105,(206) 526-2000,Children,250,King,53033,US,47.662568,-122.282083,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.seattlechildrens.org,,University Of Washington Medical Center,53,Non-profit,250,,N
1853,11331699,23rd Medical Group - Moody AFB,3278 Mitchell Blvd,Valdosta,GA,31699,Not Available,General Acute Care Hospital,,Lowndes,13185,US,30.976548,-83.207282,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.moody.af.mil/23dmedicalgroup/index.asp,111,,13,Government - Federal,,,
3537,11537660,Wellmont-Holston Valley Medical Center,130 West Ravine Road,Kingsport,TN,37660,(423) 224-4000,General Acute Care Hospital,333,Sullivan,47163,US,36.554103,-82.554607,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.wellmont.org,557266,,47,Non-profit,333,I,Y
1854,19731602,Smith Northview Hospital,4280 North Valdosta Road,Valdosta,GA,31602,Not Available,General Acute Care Hospital,45,Lowndes,13185,US,30.898582,-83.335655,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.smithhospital.com/,199,,13,Proprietary,45,,
3538,2922310,Franconia-Springfield Surgery Center,6355 Walker Lane,Alexandria,VA,22310,(703) 922-9500,General Acute Care Hospital,,Fairfax,51059,US,38.767265,-77.160747,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",http://www.inova.org/healthcare-services/womens-health/locations/inova-healthplex/index.jsp,Franconia-Springfield Surgery Center,,51,Non-profit,,,
3539,12243228,Doctors Hospital,5100 West  Broad Street,Columbus,OH,43228,(614) 544-1000,General Acute Care Hospital,262,Franklin,39049,US,39.952525,-83.137865,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.ohiohealth.com,360152,,39,Non-profit,262,,
3540,7099156,Newport Hospital & Health Services,714 West Pine St.,Newport,WA,99156,(509) 447-2441,General Acute Care Hospital,74,Pend Oreille,53051,US,48.182422,-117.049198,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,http://www.phd1.org/,,Deer Park Health Center & Hospital,53,Government - District/Authority,74,IV,Y
3541,4898195,University Of Washington Medical Center,1959 Pacific St Ne,Seattle,WA,98195,(206) 548-6486,General Acute Care Hospital,450,King,53033,US,47.650858,-122.309261,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.uwmedicine.org,,Childrens Hospital & Regional Medical Center,53,Government - State,450,,N
1855,1406450,Midstate Medical Center,435 Lewis Ave,Meriden,CT,6450,(203) 694-8200,General Acute Care Hospital,156,New Haven,9009,US,41.549392,-72.801229,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.midstatemedical.org,70017,,9,Non-profit,156,,Y
1856,4365233,Cooper County Memorial Hospital,17651 B. Highway,Boonville,MO,65233,(660) 882-7461,General Acute Care Hospital,32,Cooper,29053,US,38.944159,-92.740723,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.coopercmh.com,H025,,29,Government - Local,32,,Y
1857,8550208,Skiff Medical Center,204 N Fourth Ave E,Newton,IA,50208,(515) 792-1273,General Acute Care Hospital,48,Jasper,19099,US,41.703065,-93.051627,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,http://www.skiffmed.com,,,19,Government - Local,48,,Y
1858,1606460,Milford Hospital,300 Seaside Avenue,Milford,CT,6460,(203) 876-4000,General Acute Care Hospital,87,New Haven,9009,US,41.216585,-73.065015,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.milfordhospital.org,70019,,9,Non-profit,87,,
1859,1065101,St. Marys Health Center,100 St. MaryS Medical Plaza,Jefferson City,MO,65101,(573) 761-7000,General Acute Care Hospital,139,Cole,29051,US,38.579245,-92.182748,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.lethealingbegin.com,H128,,29,Non-profit,139,,Y
3542,11637660,Indian Path Medical Center,2000 Brookside Drive,Kingsport,TN,37660,(423) 857-7000,General Acute Care Hospital,189,Sullivan,47163,US,36.550809,-82.514276,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,http://www.msha.com,557910,,47,Non-profit,189,,Y
1860,1906504,Yale-New Haven Hospital,20 York St,New Haven,CT,6504,(203) 688-4242,General Acute Care Hospital,1541,New Haven,9009,US,41.304691,-72.935414,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.ynhh.org,70022,,9,Non-profit,1541,I,Y
1861,6365101,Capital Region Medical Center,1125 Madison,Jefferson City,MO,65101,(573) 632-5000,General Acute Care Hospital,114,Cole,29051,US,38.565792,-92.181793,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.crmc.org,H016,,29,Non-profit,114,,Y
3543,5098034,Lakeside Milam Recovery Center,10322 132Nd Pl Ne,Kirkland,WA,98034,(425) 821-1122,Rehabilitation Hospital,25,King,53033,US,47.719387,-122.20214,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.lakesidemilam.com,,,53,Proprietary,25,,N
3544,3022033,Inova Fair Oaks Hospital,3600 Joseph Siewick Drive,Fairfax,VA,22033,(703) 391-3600,General Acute Care Hospital,182,Fairfax,51059,US,38.884589,-77.379849,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",http://www.inova.org/patient-and-visitor-information/facilities/inova-fair-oaks-hospital/index.jsp,Inova Fair Oaks Hospital,,51,Non-profit,182,,Y
